Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
1,https://www.bezrealitky.cz/nemovitosti-byty-domy/776852-nabidka-prodej-bytu-cs-armady-hlucin,2 750 000 Kč,,,,PRODEJ,"Čs. armády, Hlučín, Moravskoslezský kraj",776852.0,3+1,Velmi dobrý,1. 6. 2023,Družstevní,Panel,61 m²,Částečně,9.0,F,1.0,1.0,1.0,,1.0,,,1.0,1.0,,258 m,1 324 m,150 m,1 454 m,20 m,766 m,292 m,557 m,806 m,2 512 m,
2,https://www.bezrealitky.cz/nemovitosti-byty-domy/776129-nabidka-prodej-bytu-pod-skolou-usti-nad-labem,2 300 000 Kč,,,,PRODEJ,"Pod Školou, Ústí nad Labem, Ústecký kraj",776129.0,2+1,Dobrý,7. 4. 2023,Osobní,Cihla,58 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,,,236 m,662 m,668 m,978 m,334 m,705 m,432 m,260 m,2 914 m,809 m,
3,https://www.bezrealitky.cz/nemovitosti-byty-domy/758404-nabidka-prodej-bytu-u-valu-hlavni-mesto-praha,7 350 000 Kč,,,,PRODEJ,"U Valu, Praha - Ruzyně",,,,,,,,,,,,,,,,,,,,,210 m,460 m,434 m,3 949 m,434 m,478 m,438 m,1 884 m,1 264 m,16 m,
4,https://www.bezrealitky.cz/nemovitosti-byty-domy/778613-nabidka-prodej-bytu-vaclava-kosare-ostrava,2 260 000 Kč,,,,PRODEJ,"Václava Košaře, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",778613.0,3+1,Dobrý,22. 4. 2023,Družstevní,Panel,67 m²,Částečně,1.0,G,1.0,1.0,,,,1.0,,,,,772 m,1 320 m,529 m,2 083 m,499 m,482 m,1 430 m,707 m,1 348 m,512 m,
5,https://www.bezrealitky.cz/nemovitosti-byty-domy/778608-nabidka-prodej-bytu-cihlarova,5 356 000 Kč,,,,PRODEJ,"Cihlářova, Praha - Kamýk",778608.0,2+1,Velmi dobrý,,Osobní,Panel,61 m²,Částečně,5.0,,1.0,1.0,,,,,,,,,394 m,1 073 m,446 m,2 694 m,523 m,547 m,500 m,222 m,635 m,44 m,
6,https://www.bezrealitky.cz/nemovitosti-byty-domy/778606-nabidka-prodej-bytu-dolni-morava,5 500 000 Kč,,,,PRODEJ,"Dolní Morava, Pardubický kraj",778606.0,1+kk,Velmi dobrý,22. 4. 2023,Osobní,Cihla,38 m²,Vybaveno,1.0,G,1.0,1.0,,,,,,1.0,,,387 m,7 774 m,365 m,7 888 m,1 389 m,7 966 m,8 340 m,3 550 m,8 126 m,4 024 m,
7,https://www.bezrealitky.cz/nemovitosti-byty-domy/777668-nabidka-prodej-bytu-metodejova-hlavni-mesto-praha,6 100 000 Kč,,,,PRODEJ,"Metodějova, Praha - Chodov",777668.0,3+kk,Dobrý,17. 4. 2023,Osobní,Panel,63 m²,Částečně,2.0,G,1.0,1.0,,,1.0,1.0,1.0,,1.0,,155 m,676 m,231 m,1 612 m,462 m,212 m,673 m,303 m,942 m,225 m,
8,https://www.bezrealitky.cz/nemovitosti-byty-domy/775054-nabidka-prodej-bytu-umelecka-hlavni-mesto-praha,9 450 000 Kč,,,,PRODEJ,"Umělecká, Praha - Holešovice",,,,,,,,,,,,,,,,,,,,,159 m,322 m,149 m,275 m,174 m,210 m,102 m,674 m,158 m,552 m,
9,https://www.bezrealitky.cz/nemovitosti-byty-domy/772700-nabidka-prodej-bytu-kollarova-kyjov,3 635 000 Kč,,,,PRODEJ,"Kollárova, Kyjov, Jihomoravský kraj",772700.0,3+1,Velmi dobrý,24. 3. 2023,Osobní,Panel,69 m²,Částečně,8.0,G,1.0,1.0,,,1.0,,1.0,1.0,1.0,,243 m,318 m,92 m,221 m,159 m,205 m,844 m,210 m,294 m,328 m,
10,https://www.bezrealitky.cz/nemovitosti-byty-domy/731784-nabidka-prodej-bytu-bulharska,5 990 000 Kč,,,,PRODEJ,"Bulharská, Praha - Vršovice",,,,,,,,,,,,,,,,,,,,,191 m,661 m,93 m,438 m,126 m,436 m,134 m,323 m,706 m,292 m,
11,https://www.bezrealitky.cz/nemovitosti-byty-domy/777159-nabidka-prodej-bytu-ceneticka-praha,4 217 000 Kč,,,,PRODEJ,"Čenětická, Praha - Chodov",,,,,,,,,,,,,,,,,,,,,146 m,1 693 m,525 m,1 631 m,24 m,1 381 m,749 m,1 438 m,596 m,334 m,
12,https://www.bezrealitky.cz/nemovitosti-byty-domy/725845-nabidka-prodej-bytu-sebestov,4 500 000 Kč,,,,PRODEJ,"Šebestov, Stachy, Jihočeský kraj",725845.0,2+kk,Ve výstavbě,31. 12. 2023,Osobní,Nízkoenergetický,49 m²,Nevybaveno,1.0,B,1.0,1.0,,1.0,,,,1.0,,,17 m,2 806 m,2 606 m,,2 035 m,6 264 m,2 677 m,2 972 m,8 892 m,2 748 m,
13,https://www.bezrealitky.cz/nemovitosti-byty-domy/778600-nabidka-prodej-bytu-drnovska-praha,3 490 000 Kč,,,,PRODEJ,"Drnovská, Praha - Ruzyně",778600.0,2+kk,Novostavba,22. 4. 2023,Družstevní,Cihla,58 m²,Nevybaveno,3.0,B,1.0,1.0,,,,,1.0,1.0,1.0,1.0,110 m,1 681 m,743 m,2 352 m,487 m,1 837 m,1 167 m,1 615 m,753 m,1 194 m,
14,https://www.bezrealitky.cz/nemovitosti-byty-domy/778598-nabidka-prodej-bytu-stredni-havirov,840 000 Kč,,,,PRODEJ,"Střední, Havířov - Šumbark, Moravskoslezský kraj",778598.0,1+kk,Velmi dobrý,22. 4. 2023,Družstevní,Panel,30 m²,Vybaveno,4.0,G,1.0,1.0,,,,,,1.0,,,407 m,781 m,381 m,1 880 m,348 m,2 587 m,1 611 m,2 316 m,492 m,75 m,
15,https://www.bezrealitky.cz/nemovitosti-byty-domy/776088-nabidka-prodej-bytu-mirova-mezibori,1 395 000 Kč,,,,PRODEJ,"Mírová, Meziboří u Litvínova, Ústecký kraj",776088.0,2+1,Velmi dobrý,7. 4. 2023,Osobní,Cihla,59 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,,,207 m,1 184 m,1 253 m,3 964 m,187 m,3 625 m,521 m,4 023 m,10 987 m,432 m,
16,https://www.bezrealitky.cz/nemovitosti-byty-domy/776453-nabidka-prodej-bytu-nesvadbova-hlavni-mesto-praha,13 990 000 Kč,,,,PRODEJ,"Nesvadbova, Praha - Modřany",,,,,,,,,,,,,,,,,,,,,283 m,657 m,459 m,536 m,415 m,479 m,368 m,342 m,1 196 m,153 m,
17,https://www.bezrealitky.cz/nemovitosti-byty-domy/758285-nabidka-prodej-bytu-ovocna-brno,8 500 000 Kč,,,,PRODEJ,"Ovocná, Brno - Medlánky, Jihomoravský kraj",758285.0,3+1,Velmi dobrý,1. 9. 2023,Osobní,Cihla,88 m²,Částečně,4.0,G,1.0,1.0,,,1.0,,,,1.0,,471 m,1 373 m,453 m,743 m,551 m,407 m,361 m,628 m,273 m,66 m,
18,https://www.bezrealitky.cz/nemovitosti-byty-domy/778587-nabidka-prodej-bytu-spolkova-brno,3 550 000 Kč,,,,PRODEJ,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",778587.0,1+1,Novostavba,22. 4. 2023,Osobní,Cihla,43 m²,Vybaveno,4.0,D,1.0,1.0,,,,,1.0,,1.0,,389 m,1 810 m,337 m,590 m,346 m,366 m,446 m,512 m,132 m,162 m,
19,https://www.bezrealitky.cz/nemovitosti-byty-domy/752045-nabidka-prodej-bytu-v-remizku-praha,6 500 000 Kč,,,,PRODEJ,"V Remízku, Praha - Hlubočepy",752045.0,4+kk,Velmi dobrý,18. 11. 2022,Družstevní,Panel,79 m²,Částečně,3.0,C,1.0,1.0,,,,,,1.0,1.0,,87 m,407 m,66 m,833 m,74 m,652 m,308 m,231 m,488 m,232 m,
20,https://www.bezrealitky.cz/nemovitosti-byty-domy/730222-nabidka-prodej-bytu,10 990 000 Kč,,,,PRODEJ,"Dobříč u Prahy, Středočeský kraj",730222.0,5+1,Novostavba,27. 8. 2022,,Cihla,120 m²,Vybaveno,1.0,B,1.0,1.0,,,1.0,,,1.0,,,279 m,1 883 m,1 838 m,6 301 m,244 m,4 308 m,1 927 m,2 455 m,2 738 m,2 547 m,
21,https://www.bezrealitky.cz/nemovitosti-byty-domy/777559-nabidka-prodej-bytu-kristanova-hlavni-mesto-praha,12 500 000 Kč,,,,PRODEJ,"Křišťanova, Praha - Žižkov",777559.0,3+1,Dobrý,17. 4. 2023,Osobní,Cihla,83 m²,Částečně,3.0,G,1.0,1.0,,,,,,,1.0,,186 m,678 m,219 m,234 m,203 m,192 m,349 m,176 m,487 m,450 m,
22,https://www.bezrealitky.cz/nemovitosti-byty-domy/767965-nabidka-prodej-bytu-studentska-plzen,5 190 000 Kč,,,,PRODEJ,"Studentská, Plzeň - Bolevec, Plzeňský kraj",767965.0,2+kk,Novostavba,1. 5. 2023,Osobní,Cihla,69 m²,Částečně,4.0,B,1.0,1.0,,,,,,,1.0,1.0,289 m,1 220 m,1 386 m,1 106 m,762 m,664 m,1 204 m,1 678 m,1 339 m,374 m,
23,https://www.bezrealitky.cz/nemovitosti-byty-domy/776713-nabidka-prodej-bytu-mezi-vodami-praha,7 999 000 Kč,,,,PRODEJ,"Mezi Vodami, Praha - Modřany",776713.0,2+kk,Novostavba,12. 4. 2023,Osobní,Panel,64 m²,Částečně,10.0,G,1.0,1.0,,,,,1.0,,1.0,1.0,287 m,8 327 m,1 324 m,2 090 m,267 m,1 217 m,592 m,1 309 m,1 860 m,401 m,
24,https://www.bezrealitky.cz/nemovitosti-byty-domy/776714-nabidka-prodej-bytu-vresinska-ostrava,4 699 000 Kč,,,,PRODEJ,"Vřesinská, Ostrava - Poruba, Moravskoslezský kraj",776714.0,3+1,Velmi dobrý,12. 4. 2023,Osobní,Cihla,98 m²,Částečně,1.0,B,1.0,1.0,,,,,,,,1.0,194 m,756 m,847 m,1 609 m,1 588 m,929 m,1 960 m,2 065 m,108 m,938 m,
25,https://www.bezrealitky.cz/nemovitosti-byty-domy/728113-nabidka-prodej-bytu,2 990 000 Kč,,,,PRODEJ,Praha - Hloubětín,728113.0,1+kk,Novostavba,1. 11. 2022,Osobní,Ostatní,19 m²,Částečně,2.0,B,1.0,1.0,,,,,,,1.0,,283 m,1 866 m,715 m,1 866 m,1 701 m,2 909 m,1 846 m,1 526 m,1 472 m,484 m,
26,https://www.bezrealitky.cz/nemovitosti-byty-domy/721790-nabidka-prodej-bytu-u-parkanu,5 500 000 Kč,,,,PRODEJ,"U Parkánu, Praha - Ďáblice",721790.0,2+kk,Ve výstavbě,30. 9. 2023,,Nízkoenergetický,39 m²,Nevybaveno,3.0,B,1.0,1.0,,,,,,1.0,,,143 m,389 m,414 m,3 743 m,605 m,336 m,2 190 m,325 m,613 m,370 m,
